"Last Activity","Account Owner","Account Name","Billing State/Province","Type","Rating","Last Modified Date","Sub-sector: Sub-sector Name","RVM Category","Confidence","Rationale","Needs Review","Sun Belt","Priority Band","Priority Score","Assigned To"
"","Josh Ahrens","Image Security LLC","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Brian Corbat","Presidential Security Services","CA","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Security Camera Installation Los Angeles","CA","Target","","3/26/2026","Alarm & Video Services","RVM_PUREPLAY","MEDIUM","Name suggests video surveillance focus - confirm monitoring vs. install-only","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Rishi Sharma","Golden West Security","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Rishi Sharma","Delta Protective Services","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Cross Security, Inc.","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Surveillance Audio Video","CA","Target","","3/26/2026","Alarm & Video Services","RVM_PUREPLAY","MEDIUM","Name suggests video surveillance focus - confirm monitoring vs. install-only","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Rishi Sharma","Premier Security Services Incorporated","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Spear Security, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Security Alert Systems of California, Inc.","CA","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Security Engineers, Inc. (SE)","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Security Engineers Inc","AL","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Security One International, Inc.","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Security Products, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Security Services Group, LLC (SSG)","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","GSG Protective Services, Inc.","CA","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","J7 Security Technology LLC","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Operational Security Solutions (OSS)","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Adam Philpot","Front Line Security LLC","TX","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Ranger Global Security","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Jake Levine","GW Security","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Haven's For Total Security, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Dynamic Security Technologies, Inc","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","San Diego Security & Fire","CA","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","SafeTouch Security Inc","FL","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Orion Security Solutions LLC","OK","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","CI Security Specialists, Inc. (CISS)","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Eastern Security Incorporated","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Green Security, LLC","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"","Josh Ahrens","Guardian Security..","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Will (P1)"
"3/1/2022","Jake Levine","Custom Install Solutions","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"10/26/2021","Kyle Hebenstreit","International Tela-Com, Inc. dba ITC Solutions","NC","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","Reach Communications","AL","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","Area Communications","FL","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","Dividia Technologies","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","Sandpiper Technologies","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","Foothill Communications","CA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","NetPlanner Systems","GA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","Wow Technologies","LA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","AT&I Systems","FL","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","TekMax Technologies","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","Precision West Technologies","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","Streamline Computer Solutions","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","Kainos Technologies","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","CMA Technology Solutions, Inc.","LA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","RD Systems","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","CES Team One Communications","FL","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","Wilson Electric Services","AZ","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/15/2021","Josh Ahrens","Tele-Pro Communications","TX","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"8/26/2021","Josh Ahrens","CWI Retail Systems","NC","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"8/26/2021","Josh Ahrens","BW Systems","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"7/29/2021","Jake Levine","All Systems Designed Solutions","KS","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"7/22/2021","Ben Stubblefield","APIC Solutions","NM","Target","","4/2/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"6/14/2021","Josh Ahrens","Your Business Solutions","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"9/11/2020","Nick Oberhouse","NextGen Integrated Solutions","NV","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"6/11/2018","Austin Ashmore","EnTouch Systems, Inc.","TX","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","AlarmTec Systems, LLC","AR","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Jake Levine","Calkins Electric","FL","Target","","4/9/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Bancroft Construction Services, LLC","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","SMART Technology Ventures Inc.","FL","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Jake Levine","Groove Entertainment Technologies","UT","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Fantastic Systems","TX","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Custom Integrated Systems Corp. (CIS)","TX","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Innovative Technology","OK","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","EWC Technologies","UT","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Baker Systems, Inc.","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","BMT TECHNOLOGIES INC.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Inside Technologies","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Rishi Sharma","Varitec Systems","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Rishi Sharma","QOVO Solutions","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Jake Levine","Keystone Management Systems","TN","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Kepler Networks","CA","Target","","3/24/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Jake Levine","Brownstone Technology Solutions","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Gonzales Electric Gates, LLC","LA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Aclarity Systems, LLC","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Safelink Services Inc","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Arvin Home Systems, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Techworks.","TX","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Advanced Electric & Sound","CA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Intermountain Systems","CO","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Tech Electronics Co. dba Commercial Electronic Systems (CES)","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Advanced Cable Solutions, Inc. (ACS)","CA","Target","","4/15/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","SiteHawk AI Services, Inc.","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","A-TechSystems","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Rishi Sharma","Systems Management Services","CA","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Jake Levine","Adept Patriot Services","OK","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Jake Levine","McCord Communications","AL","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","ICU Technologies Inc.","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Tech-Time Communications, Inc.","CA","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","TED Systems","KS","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","ProTEK Integration, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Secure Site Solutions, Inc.","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","United Electric, LLC","FL","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","TeraPixels Systems","CA","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Vega Systems","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Mitch Pulver","Westek Systems, Inc.","CA","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Jake Levine","Associated Systems of Georgia","GA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Sierra Building Systems, Inc","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","TJ Technologies","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Water Vision Technology","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Cable-Com Solutions, Inc.","CA","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Superior Fiber & Data Technologies, Inc.","TX","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Fiber Solutions, LLC","FL","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Bandit Systems","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","L.A. Electricom, Inc.","CA","Target","","4/13/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","AMAG Technology","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","California Built-In Systems, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Open Sesame Door Systems","CA","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Total Communications Systems and Solutions, Inc. (TCSS)","NC","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Dan Violi","TC Tech Systems","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Jake Levine","TechOptics","GA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","eLine Technology","CO","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Carolina Conduit Systems, Inc. (CCS)","NC","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Hudson High-Tech Systems, Inc. (HHTS)","CO","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Transnortad, Inc. dba Datron World Communications, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Rishi Sharma","Barton Integration","CA","Target","","4/11/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Javier Gomez","Unlimited Electrical Contractors","FL","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
"","Josh Ahrens","Trezcom Technologies","SC","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Will (P2)"
