"Last Activity","Account Owner","Account Name","Billing State/Province","Type","Rating","Last Modified Date","Sub-sector: Sub-sector Name","RVM Category","Confidence","Rationale","Needs Review","Sun Belt","Priority Band","Priority Score","Assigned To"
"","Josh Ahrens","Security Design Systems, Inc. dba SDS Alarms","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Highway Safety Devices, Inc. (HSD)","FL","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Safe and Sound, Inc.","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Property Security Services, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Mitch Pulver","Code 3 Corp. Security, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","NGP","D and D Video Specialists","OK","Target","","4/1/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Prestige Security Service, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Genesis Private Security","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Datacom & Security Solutions Inc.","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Adam Philpot","Next Protection, Inc.","AZ","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Denver Protection Services, LLC","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","International Protective Service, Inc. (IPS)","NM","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Intelligence Security","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Sonitrol Security Solutions","FL","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Ironshield Security, LLC","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Security of Los Angeles, Inc. (SOLA)","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Community Commercial Security","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Concept Security Access Video Electronic Solutions (CSAVES) dba Concept Security","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Control Fire & Security","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Dan Violi","Security Concepts Group, LLC (SCG)","NV","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Red Wave Security, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Jake Levine","Protection Group USA","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Rishi Sharma","Comprehensive Security Services, INC.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Jake Levine","Cornwall Security Services","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Eagle Protection Service, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","RLC Security, Inc.","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","DFND Security, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","P.A.C.E. Security","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Industry Security Services, Inc.","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Integrated Fire and Security Solutions Inc","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Vet-Sec Protection Agency","AZ","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Josh Ahrens","Integrated Security Technologies, LLC (IST)","GA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Rishi Sharma","Galaxy Protection","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"","Rishi Sharma","Wireless CCTV","TX","Target","","3/26/2026","Alarm & Video Services","RVM_PUREPLAY","MEDIUM","Name suggests video surveillance focus - confirm monitoring vs. install-only","True","True","P1 - Sun Belt + Strong Signal","5","Ned (P1)"
"9/15/2021","Josh Ahrens","Azstar Communications","AZ","Target","","4/9/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","BL Technology","TX","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","Skynet Integrations","FL","Target","","4/9/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","Network Optix","CA","Target","","4/9/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","Coast to Coast Communications","CA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","PakNet Technologies","SC","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","VERSA Technologies","NC","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","Active Solutions","LA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","ADA Station Communication","TN","Target","","3/24/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","Nimbus Technologies","NC","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","Mereo Networks","UT","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","GSC Systems","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","Netgain Networks","CA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","Johnston Technical Services","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","iProtection Systems","TX","Target","","4/18/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","Eos Digital Services","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","Alden Contracting and Services","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","Aressco Services","FL","Target","","4/1/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","Metro Tech Solutions","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","ViSTA Networking Solutions","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","Unisight Digital Technologies","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"9/15/2021","Josh Ahrens","Proscan Technologies Plus","TN","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"7/29/2021","Josh Ahrens","Adroit Systems","SC","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"12/21/2020","Jake Levine","Crystal Clear Technologies","FL","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"11/19/2020","Kyle Hebenstreit","BEI Communications, Inc.","TX","Target","","4/9/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"7/14/2020","Nick Oberhouse","ACME Electric  Co.","TX","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"7/8/2020","NGP","Videotex Systems, Inc.","TX","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"10/7/2018","NGP","SIS-TECH Solutions","TX","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Rishi Sharma","Calidad Services","CA","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Specialty Systems, Incorporated","UT","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Blue Marble Communications, Inc. (BMC)","CA","Target","","4/9/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","NGP","Buffalo Head Energy Services (BHES)","TX","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Howell Electric Inc","CA","Target","","4/9/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Loocam Technology LLC","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Electro Specialty Systems, Inc. (ESS)","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Falcon Networks","CO","Target","","4/9/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Dan Violi","InHouse Systems, Inc.","TX","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Javier Gomez","G&G Systems","NV","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Kyle Hebenstreit","Onduty Systems","TX","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Access Systems, Inc. (ASI)","CA","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","System Implementation Services, LLC","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Sophia Consulting and Integration, LLC","AL","Target","","4/11/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","C&R Systems","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Reliable Home Technology","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","KBS Cleaning Solutions","CA","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Adam Philpot","Pyrotex Systems, Inc.","TX","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Jake Levine","Radio Communications","UT","Target","","3/23/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Jake Levine","Wire Drop Systems","NC","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Rishi Sharma","PAC Integrations","CA","Target","","4/13/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Adam Philpot","Volunteer Technology Systems","TN","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Jemez Technology","NM","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Jake Levine","Critical Edge Tech","GA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Cal Communication Service Co. (CSC)","CA","Target","","4/16/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Secure Fence Systems, LLC","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Evolon Technology","TX","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","All Systems Go, Inc","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Emergency Systems, Incorporated","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","FireSolve Environmental Technologies, LLC","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Sentinel Systems","UT","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Pro Home Systems, Inc. (PHS)","CO","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Golden Eye Technology","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Jake Levine","POS Technologies","UT","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","NGP","H and L Electric","CA","Target","","4/1/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Jake Levine","Hi-Tech Unlimited","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Jake Levine","Total Entry Control Systems","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","MetroSwitch Technologies, Inc.","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Sierra Detention Systems, Inc.","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Alltec Services, LLC","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Koam Engineering Systems, Inc. (KES)","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Jake Levine","Fridell Technical Solutions","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Strategic Threat Solutions","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Universal Electric USA","CA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Dan Violi","Alltech Gate Systems, LLC","AZ","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","SecureSite Technologies Group","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Oasis Integration","CA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Smart Shield Systems","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Kyle Hebenstreit","Alarmtec Systems Of Memphis","TN","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Usa Vision Systems, INC","CA","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","CSA Systems, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","MDE Electric Co., Inc.","CA","Target","","3/24/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Javier Gomez","Electrician On Call","TX","Target","","4/13/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Josh Ahrens","Apex Communications","CO","Target","","3/24/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
"","Nick Oberhouse","Carlton Electric","CO","Target","","4/13/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P2 - Sun Belt + Moderate Signal","4","Ned (P2)"
